,Sales-,Sales Growth %,Expenses-,Material Cost %,Manufacturing Cost %,Employee Cost %,Other Cost %,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit before tax,Tax %,Net Profit,EPS in Rs,Dividend Payout %,Share Capital-,Equity Capital,Reserves,Borrowings,Other Liabilities-,Trade Payables,Other liability items,Total Liabilities,Fixed Assets-,Gross Block,Accumulated Depreciation,CWIP,Investments,Other Assets-,Inventories,Trade receivables,Cash Equivalents,Loans n Advances,Other asset items,Total Assets,company_id,Preference Capital,Non controlling int,Advance from Customers,Other Liabilities+
TTM,1328,,1012,,,,,315,24%,50,16,76,274,,200,24.03,,,,,,,,,,,,,,,,,,,,,,539524,,,,
Sep 2020,,,,,,,,,,,,,,,,,,83,83,1073,0,360,132,205,1517,417,,,4,122,974,47,63,714,62,87,1517,539524,,23,,
Mar 2007,32,53.28%,31,74%,6%,3%,12%,2,5%,0,0,0,1,15%,1,,0%,5,5.23,0,1,15,14.27,0.61,22,6,10,4,0,0,15,4,10,0,2,0,22,541096,,,0.20,
Mar 2010,71,,60,66%,7%,3%,9%,11,15%,0,1,1,9,18%,7,,0%,6,5.73,13,5,26,14.06,10.49,50,17,22,6,0,0,34,6,18,4,7,0,50,541096,,,1.21,
Mar 2011,70,-1.91%,61,68%,6%,4%,10%,8,12%,1,1,5,4,10%,3,,0%,6,5.73,17,6,22,15.83,4.98,50,17,28,11,0,0,32,7,19,0,7,0,50,541096,,,0.97,
Mar 2012,81,15.74%,69,68%,3%,5%,10%,12,14%,0,1,3,8,17%,6,11.26,0%,6,5.73,23,5,24,18.18,4.59,58,20,33,13,0,1,37,8,19,1,1,8,58,541096,,,1.25,
Mar 2013,95,17.56%,85,68%,3%,5%,14%,10,10%,3,1,3,8,10%,7,12.93,0%,6,5.73,30,14,26,16.88,7.85,76,23,39,16,0,0,53,20,20,1,3,9,76,541096,,,1.22,
Mar 2014,114,19.74%,102,72%,3%,7%,8%,12,10%,-1,1,3,6,-3%,7,11.43,0%,6,5.73,37,21,37,26.75,9.86,101,29,48,19,0,0,72,16,39,4,1,12,101,541096,,,0.30,
Mar 2015,119,4.47%,108,73%,4%,6%,8%,11,9%,4,2,4,9,15%,7,12.98,0%,6,5.73,44,16,50,44.43,4.98,116,29,53,24,0,0,87,13,58,1,1,13,116,541096,,,0.56,
Mar 2016,125,5.05%,114,67%,5%,8%,12%,10,8%,5,1,4,9,31%,6,11.26,0%,6,5.73,51,19,44,38.84,5.17,120,35,35,0,0,0,85,14,44,13,1,13,120,541096,,,0.13,
Mar 2017,111,-10.84%,104,71%,5%,10%,8%,7,6%,8,1,6,8,7%,7,12.88,0%,6,5.73,58,6,40,36.37,3.86,111,31,36,5,0,1,79,15,44,2,4,14,111,541096,,,0.07,
Mar 2018,136,22.57%,123,65%,5%,9%,12%,13,10%,7,1,6,14,27%,10,17.63,0%,6,5.73,69,9,50,26.48,15.90,133,34,44,10,0,1,99,14,59,4,16,5,133,541096,,,7.91,
Mar 2019,220,61.15%,189,64%,4%,6%,11%,30,14%,13,1,6,36,37%,23,39.39,0%,6,5.73,91,5,60,31.66,23.78,161,35,52,16,1,2,123,21,66,12,20,4,161,541096,,,4.18,
Mar 2020,226,3.02%,196,65%,4%,6%,11%,31,14%,11,1,6,35,25%,26,45.90,0%,6,5.73,117,1,68,42.68,23.80,192,33,55,22,12,0,147,28,82,10,17,10,192,541096,,,1.37,
TTM,241,,205,,,,,36,15%,9,1,6,39,,29,50.99,,,,,,,,,,,,,,,,,,,,,,541096,,,,
Sep 2020,,,,,,,,,,,,,,,,,,6,5.73,130,1,62,41.87,20.15,199,45,,,0,3,151,33,84,7,5,21,199,541096,,,,
Mar 2009,368,27.99%,343,61%,21%,3%,9%,24,7%,6,10,8,12,24%,9,5.21,19%,17,17.02,33,83,78,52,27,211,114,165,52,3,0,94,26,51,3,15,0,211,516082,,,0,
Mar 2010,376,2.36%,342,59%,21%,3%,8%,34,9%,11,9,8,29,25%,22,12.68,14%,17,17.02,51,93,98,68,30,259,113,172,60,53,0,93,26,41,9,17,0,259,516082,,,0,
Mar 2011,467,24.04%,418,60%,19%,4%,7%,49,11%,3,8,8,36,23%,28,16.39,11%,17,17.02,75,181,115,69,46,389,114,182,68,133,0,141,31,46,12,15,37,389,516082,,,0,
Mar 2012,493,5.50%,460,63%,18%,4%,8%,33,7%,4,10,9,18,20%,14,8.28,14%,17,17.02,89,212,121,80,40,438,117,194,77,198,0,123,33,55,8,13,14,438,516082,,,0,
Mar 2013,512,4.00%,491,62%,20%,4%,10%,21,4%,4,10,9,5,13%,5,2.70,0%,17,17.02,93,221,132,99,33,463,124,211,87,203,0,135,31,57,7,25,14,463,516082,,,0,
Mar 2014,541,5.51%,522,63%,20%,4%,9%,19,3%,4,12,10,1,35%,0,0.26,0%,17,17.02,94,302,147,96,51,560,127,224,97,290,0,143,33,57,4,32,17,560,516082,,,0,
Mar 2015,725,34.12%,695,63%,20%,5%,8%,30,4%,6,36,18,-17,-95%,-33,-19.64,0%,17,17.02,59,365,222,113,109,663,458,574,116,4,0,200,61,84,11,35,10,663,516082,,,0,
Mar 2016,883,21.84%,818,62%,18%,5%,7%,66,7%,8,46,23,4,-335%,18,10.48,0%,17,17.02,77,347,226,79,143,667,447,586,138,24,0,195,66,79,6,60,-16,667,516082,,,3,
Mar 2017,1044,18.25%,906,59%,16%,5%,8%,138,13%,7,43,24,78,36%,50,29.22,7%,17,17.02,116,300,226,23,201,659,436,461,24,25,1,197,63,94,5,42,-8,659,516082,,,2,
Mar 2018,1190,13.98%,1033,59%,17%,5%,6%,157,13%,6,40,26,97,7%,90,53.02,6%,17,17.02,202,289,195,22,171,703,464,514,51,21,0,218,69,111,8,59,-29,703,516082,,,1,
Mar 2019,1318,10.73%,1133,58%,17%,5%,6%,186,14%,7,35,27,131,28%,95,55.61,7%,17,17.02,295,297,196,48,147,805,526,603,76,21,0,257,104,117,6,65,-35,805,516082,,,1,
Mar 2020,1405,6.58%,1189,56%,17%,5%,6%,216,15%,12,36,32,161,27%,117,68.60,0%,17,17.02,402,202,245,51,191,865,572,680,107,20,0,273,103,121,6,71,-27,865,516082,,,2,
TTM,1177,,980,,,,,197,17%,10,34,32,142,,101,59.62,,,,,,,,,,,,,,,,,,,,,,516082,,,,
Sep 2020,,,,,,,,,,,,,,,,,,17,17.02,434,161,274,82,192,886,568,,,28,0,290,118,119,5,3,45,886,516082,,,,
Dec 2008,417,23.06%,326,61%,3%,8%,6%,91,22%,9,1,7,93,34%,61,39.75,39%,15,15.39,122,0,65,38,26,202,68,119,52,12,12,110,40,17,37,22,-6,202,500133,,,1,
Dec 2009,410,-1.55%,309,59%,3%,7%,6%,101,25%,9,1,8,101,34%,66,42.99,47%,15,15.39,152,0,61,41,19,228,89,148,59,7,2,129,39,10,58,28,-5,228,500133,,,1,
Dec 2010,494,20.39%,408,63%,4%,8%,8%,85,17%,14,1,11,88,33%,59,38.30,52%,15,15.39,176,0,104,64,38,295,93,164,70,17,34,152,54,27,50,26,-6,295,500133,,,2,
Dec 2011,541,9.56%,461,63%,5%,8%,10%,80,15%,3,1,12,71,33%,47,30.82,49%,15,15.39,196,0,80,42,36,292,104,186,82,2,34,151,64,20,31,20,16,292,500133,,,2,
Dec 2012,504,-6.93%,442,64%,6%,8%,10%,62,12%,5,1,12,54,30%,38,24.54,31%,15,15.39,221,0,95,44,50,331,99,191,92,1,78,154,67,23,41,16,7,331,500133,,,1,
Dec 2013,434,-13.71%,383,63%,5%,10%,10%,51,12%,8,1,11,47,30%,33,21.52,5%,15,15.39,252,0,83,53,30,350,96,196,100,3,105,147,61,27,33,15,10,350,500133,,,1,
Mar 2015,552,27.02%,507,65%,5%,11%,12%,45,8%,-0,0,14,31,23%,24,15.36,7%,15,15.39,274,0,80,55,24,369,83,201,118,1,122,163,54,44,35,21,9,369,500133,,,1,
Mar 2016,451,-18.28%,406,62%,5%,11%,12%,45,10%,6,0,10,41,31%,28,18.41,5%,15,15.39,300,0,70,43,26,386,78,194,116,5,120,183,58,45,35,21,23,386,500133,,,1,
Mar 2017,466,3.42%,426,64%,5%,11%,12%,41,9%,8,0,10,38,29%,27,17.45,6%,15,15.39,327,1,85,58,25,428,76,89,13,7,147,198,63,47,41,28,19,428,500133,,,2,
Mar 2018,543,16.36%,491,64%,5%,11%,10%,52,10%,11,0,10,53,29%,37,24.13,4%,15,15.39,363,0,102,74,20,480,80,104,25,8,125,269,73,59,64,79,-7,480,500133,,,8,
Mar 2019,672,23.76%,593,64%,3%,10%,10%,78,12%,17,0,11,84,32%,58,37.41,241%,15,15.39,251,0,112,84,24,379,83,116,32,3,30,262,68,64,56,72,2,379,500133,,,4,
Mar 2020,698,3.92%,601,62%,3%,11%,10%,97,14%,14,1,13,97,27%,71,46.39,151%,15,15.39,322,5,117,88,27,459,86,131,44,7,70,296,78,85,100,33,0,459,500133,,,1,
TTM,634,,553,,,,,81,13%,14,1,12,83,,61,39.43,,,,,,,,,,,,,,,,,,,,,,500133,,,,
Sep 2020,,,,,,,,,,,,,,,,,,15,15.39,239,4,104,74,30,362,85,,,6,24,247,62,94,34,36,21,362,500133,,,,
Mar 2011,305,,292,62%,4%,6%,24%,14,4%,3,5,6,5,251%,-7,,0%,36,10.00,-33,59,310,91,101,346,121,164,43,0,0,225,96,106,3,19,0,346,533655,0.00,1,117,
Mar 2012,630,106.48%,481,61%,3%,8%,5%,148,24%,4,11,12,130,34%,87,2.65,25%,36,32.99,29,17,242,73,80,322,127,180,54,0,10,185,79,65,15,22,5,322,533655,2.80,4,86,
Mar 2013,665,5.63%,503,58%,2%,8%,7%,162,24%,8,4,13,153,33%,104,3.17,25%,36,32.99,102,1,263,115,74,399,119,185,66,0,5,275,67,117,32,42,18,399,533655,2.80,5,68,
Mar 2014,518,-22.15%,410,55%,3%,11%,10%,108,21%,8,3,14,100,33%,68,2.06,36%,33,32.99,142,19,302,136,62,496,111,190,79,19,0,365,112,113,9,74,58,496,533655,0.00,4,100,
Mar 2015,651,25.64%,527,59%,3%,10%,10%,124,19%,32,4,16,136,32%,91,2.74,31%,33,33.00,196,13,333,132,60,575,155,250,95,6,23,391,135,148,11,76,21,575,533655,0.00,7,134,
Mar 2016,713,9.55%,553,56%,3%,10%,8%,160,22%,25,2,15,167,32%,113,3.42,32%,33,33.00,266,1,278,90,50,578,132,147,15,33,20,393,157,133,29,61,14,578,533655,0.00,0,138,
Mar 2017,745,4.45%,577,52%,2%,11%,12%,168,23%,33,2,15,185,33%,124,3.74,32%,33,33.00,370,0,242,94,67,646,232,262,30,10,17,386,148,151,18,53,17,646,533655,0.00,0,81,
Mar 2018,751,0.87%,594,51%,3%,12%,13%,157,21%,8,2,19,144,33%,96,2.91,34%,33,33.00,419,0,303,146,53,755,226,274,49,39,20,472,183,208,13,70,-2,755,533655,0.00,0,104,
Mar 2019,840,11.83%,687,56%,4%,12%,10%,153,18%,19,3,20,149,33%,100,3.10,0%,32,32.33,401,0,311,117,61,744,254,323,68,5,19,466,220,175,27,46,-3,744,533655,0.00,0,133,
Mar 2020,818,-2.63%,660,54%,2%,13%,12%,158,19%,24,5,20,156,22%,122,3.77,13%,32,32.33,498,1,295,62,70,826,246,331,85,7,152,420,177,125,68,52,-2,826,533655,0.00,0,163,
TTM,707,,563,,,,,145,20%,1,2,20,123,,92,2.86,,,,,,,,,,,,,,,,,,,,,,533655,,,,
Sep 2020,,,,,,,,,,,,,,,,,,32,32.33,552,1,337,80,257,922,241,,,9,329,344,158,82,64,1,39,922,533655,,0,,
Mar 2009,2.72,2.64%,0.50,,0%,11%,7%,2.22,81.62%,1.92,6.91,0.02,-2.79,0.00%,-2.79,-2.79,0.00%,10.00,10.00,-66.57,66.03,20.45,2.43,18.02,29.91,0.08,0.28,0.20,0.00,0.07,29.76,,,0.96,19.91,8.89,29.91,523465,,,0.00,
Mar 2010,2.51,-7.72%,2.87,,0%,12%,103%,-0.36,-14.34%,3.73,7.17,0.02,-3.82,0.00%,-3.82,-3.82,0.00%,10.00,10.00,-70.39,69.51,17.73,2.67,15.05,26.85,0.07,0.27,0.20,0.00,0.10,26.68,,,2.12,16.43,8.13,26.85,523465,,,0.01,
Mar 2011,3.92,56.18%,0.52,,0%,9%,4%,3.40,86.73%,1.07,7.37,0.02,-2.92,0.00%,-2.92,-2.92,0.00%,10.00,10.00,-73.31,70.30,7.83,2.83,5.00,14.82,0.07,0.28,0.21,0.00,0.09,14.66,,,4.45,3.28,6.93,14.82,523465,,,0.00,
Mar 2012,0.38,-90.31%,-3.94,,0%,89%,-1126%,4.32,1136.84%,-8.95,7.84,0.01,-12.48,0.00%,-12.48,-12.48,0.00%,10.00,10.00,-85.79,76.63,4.50,0.00,4.50,5.34,0.05,0.28,0.22,0.00,0.09,5.20,,,0.89,3.32,0.99,5.34,523465,,,0.00,
Mar 2013,0.24,-36.84%,0.35,,0%,92%,54%,-0.11,-45.83%,0.00,8.61,0.01,-8.73,2.06%,-8.55,-8.55,0.00%,10.00,10.00,-94.33,84.99,6.78,0.00,6.78,7.44,0.03,0.15,0.12,0.00,0.08,7.33,,,3.45,3.32,0.56,7.44,523465,,,0.00,
Mar 2014,0.46,91.67%,0.15,,0%,35%,-2%,0.31,67.39%,0.03,9.57,0.01,-9.24,0.00%,-9.24,-9.24,0.00%,10.00,10.00,-103.58,94.56,7.47,0.13,7.34,8.45,0.03,0.14,0.11,0.00,0.03,8.39,,,4.79,0.13,3.47,8.45,523465,,,0.00,
Mar 2015,2.37,415.22%,-4.62,,0%,6%,-201%,6.99,294.94%,0.73,14.87,0.01,-7.16,-2.65%,-7.35,-7.35,0.00%,10.00,10.00,-110.93,105.13,6.18,0.07,6.11,10.38,0.02,0.11,0.09,0.00,0.04,10.32,,,5.29,0.11,4.92,10.38,523465,,,0.00,
Mar 2016,0.72,-69.62%,0.38,,0%,25%,28%,0.34,47.22%,0.04,11.87,0.01,-11.50,0.00%,-11.50,-11.50,0.00%,10.00,10.00,-122.42,117.00,6.07,0.08,5.99,10.65,0.01,0.10,0.09,0.00,0.03,10.61,,,5.90,0.01,4.70,10.65,523465,,,0.00,
Mar 2017,1.05,45.83%,0.35,,0%,12%,21%,0.70,66.67%,1.22,13.16,0.00,-11.24,0.00%,-11.24,-11.24,0.00%,10.00,10.00,-133.66,129.85,6.15,0.07,6.08,12.34,0.00,0.01,0.00,0.00,0.05,12.29,,,7.54,0.02,4.73,12.34,523465,,,0.00,
Mar 2018,2.11,100.95%,0.25,,0%,7%,4%,1.86,88.15%,0.05,0.00,0.00,1.91,6.81%,1.78,1.78,0.00%,10.00,10.00,-131.88,129.00,4.07,0.17,3.90,11.19,0.01,0.02,0.01,0.00,0.02,11.16,,,6.23,0.19,4.74,11.19,523465,,,0.00,
Mar 2019,0.57,-72.99%,0.53,,2%,47%,44%,0.04,7.02%,0.10,0.00,0.01,0.13,0.00%,0.13,0.13,0.00%,10.00,10.00,-131.75,129.00,3.86,0.13,3.73,11.11,0.00,0.02,0.01,0.00,0.01,11.10,,,6.05,0.25,4.80,11.11,523465,,,0.00,
Mar 2020,0.50,-12.28%,0.85,,2%,64%,104%,-0.35,-70.00%,3.10,0.00,0.00,2.75,0.00%,2.74,2.74,0.00%,10.00,10.00,-129.00,129.00,0.77,0.12,0.65,10.77,0.00,0.02,0.02,0.00,0.01,10.76,,,5.60,0.34,4.82,10.77,523465,,,0.00,
TTM,0.44,,0.81,,,,,-0.37,-84.09%,3.10,0.00,0.00,2.73,,2.73,2.73,,,,,,,,,,,,,,,,,,,,,,523465,,,,
Sep 2020,,,,,,,,,,,,,,,,,,10.00,10.00,-129.06,129.00,0.75,0.13,0.62,10.69,0.00,,,0.00,0.01,10.68,,,5.55,0.00,5.13,10.69,523465,,,,
Mar 2009,409,10.71%,430,37%,16%,19%,34%,-20,-5%,98,29,13,35,26%,19,2.73,22%,14,13.96,783,400,89,54,24,1286,185,285,100,2,590,508,85,118,221,88,-4,1286,501425,,11,0,
Mar 2010,4238,935.23%,4106,61%,10%,6%,21%,132,3%,124,80,75,101,9%,36,5.20,13%,14,13.96,783,1438,796,455,155,3031,1563,2191,628,14,541,912,404,157,115,271,-35,3031,501425,,187,0,
Mar 2011,5148,21.45%,4844,62%,9%,5%,17%,303,6%,156,101,83,275,29%,118,16.85,8%,14,13.96,886,1385,920,237,422,3205,1560,2215,655,16,559,1070,461,168,185,138,116,3205,501425,,212,49,
Mar 2012,5928,15.15%,5582,63%,9%,5%,17%,345,6%,248,78,74,442,26%,230,32.97,4%,14,13.96,1077,1252,1086,414,389,3429,1637,2304,668,112,502,1178,510,166,215,211,76,3429,501425,,268,15,
Mar 2013,6519,9.97%,6077,61%,9%,5%,18%,442,7%,76,71,83,363,28%,132,18.96,16%,14,13.96,1131,985,1293,423,515,3423,1758,2497,739,152,333,1179,477,177,195,247,84,3423,501425,,340,16,
Mar 2014,7271,11.54%,6642,59%,9%,5%,18%,629,9%,88,43,94,579,31%,207,29.68,3%,14,13.96,1280,787,1601,592,497,3682,1875,2728,853,114,430,1263,515,171,154,318,105,3682,501425,,487,25,
Mar 2015,8197,12.73%,7356,59%,9%,5%,17%,841,10%,315,41,155,961,28%,357,51.15,2%,14,13.96,1552,883,2043,740,547,4493,1878,2871,993,49,779,1786,516,202,315,574,179,4493,501425,,738,18,
Mar 2016,8762,6.89%,7558,59%,8%,5%,15%,1204,14%,161,44,126,1195,34%,386,55.36,2%,14,13.96,1899,793,2442,818,541,5148,1989,2110,121,91,1071,1997,547,232,135,826,257,5148,501425,,1067,17,
Mar 2017,9434,7.67%,8173,61%,7%,5%,14%,1261,13%,195,43,131,1282,33%,422,60.45,2%,14,13.96,3664,1014,2699,790,550,7391,2217,2410,192,33,2365,2776,734,231,222,1407,182,7391,501425,,1342,17,
Mar 2018,10238,8.52%,8919,61%,6%,5%,15%,1319,13%,201,55,153,1312,41%,277,39.76,3%,14,13.96,3950,1024,3344,1024,586,8332,2373,2717,344,207,2832,2920,727,361,255,1345,232,8332,501425,,1703,31,
Mar 2019,11423,11.58%,9741,59%,7%,5%,14%,1683,15%,391,60,172,1841,35%,621,89.00,1%,14,13.96,4403,956,4054,1172,697,9427,2717,3273,556,108,3221,3381,881,459,192,1656,193,9427,501425,,2143,41,
Mar 2020,11890,4.09%,10155,59%,7%,5%,14%,1735,15%,456,124,200,1868,31%,598,85.75,1%,14,13.96,5080,2046,4188,1150,747,11328,2889,3713,824,51,4998,3390,835,368,224,1631,332,11328,501425,,2212,79,
TTM,12933,,10840,,,,,2093,16%,479,147,207,2218,,535,76.61,,,,,,,,,,,,,,,,,,,,,,501425,,,,
Sep 2020,,,,,,,,,,,,,,,,,,14,13.95,5358,2971,3771,1467,949,12114,2818,,,85,4020,5190,1545,372,1477,1145,651,12114,501425,,1355,,
Mar 2011,6.12,,5.89,54.41%,0.00%,4.08%,37.75%,0.23,3.76%,0.00,0.10,0.03,0.10,90.00%,0.01,0.50,0.00%,0.17,0.17,0.65,1.18,0.56,0.47,0.09,2.56,0.88,0.88,0.00,0.00,0.00,1.68,0.36,1.21,0.02,0.08,0.01,2.56,539837,,,0.00,
Mar 2012,10.71,75.00%,10.23,56.68%,0.00%,4.86%,33.99%,0.48,4.48%,0.00,0.20,0.04,0.24,41.67%,0.14,2.80,0.00%,0.34,0.34,2.63,2.01,0.72,0.58,0.14,5.70,1.12,1.12,0.00,0.00,0.00,4.58,1.32,3.05,0.06,0.15,0.00,5.70,539837,,,0.00,
Mar 2013,17.21,60.69%,16.29,59.91%,0.00%,5.06%,29.69%,0.92,5.35%,0.00,0.34,0.05,0.53,35.85%,0.34,6.80,0.00%,0.34,0.34,2.97,9.50,0.71,0.41,0.30,13.52,1.48,1.48,0.00,0.80,0.00,11.24,1.36,4.65,0.51,4.73,-0.01,13.52,539837,,,0.00,
Mar 2014,21.61,25.57%,20.03,59.79%,0.00%,5.55%,27.35%,1.58,7.31%,0.00,0.83,0.05,0.70,31.43%,0.47,9.40,0.00%,0.34,0.34,3.44,15.48,3.34,2.94,0.40,22.60,1.43,1.43,0.00,7.24,0.00,13.93,1.34,7.76,1.43,3.39,0.01,22.60,539837,,,0.00,
Mar 2015,37.66,74.27%,34.90,75.86%,5.74%,3.43%,7.65%,2.76,7.33%,0.02,1.43,0.24,1.11,31.53%,0.76,2.17,0.00%,2.51,2.51,4.62,14.45,4.36,4.18,0.18,25.94,9.77,10.19,0.42,0.00,0.00,16.17,2.92,11.92,0.40,0.82,0.11,25.94,539837,,,0.00,
Mar 2016,46.26,22.84%,41.53,77.15%,5.38%,2.81%,4.43%,4.73,10.22%,0.06,1.77,0.64,2.38,43.28%,1.36,1.84,0.00%,5.26,5.26,3.23,13.11,8.02,6.05,1.97,29.62,12.88,13.94,1.06,0.30,0.00,16.44,3.14,11.73,0.26,1.22,0.09,29.62,539837,,,0.00,
Mar 2017,41.60,-10.07%,35.85,71.37%,5.24%,2.76%,6.80%,5.75,13.82%,0.02,1.16,0.83,3.78,33.07%,2.54,2.51,0.00%,7.18,7.18,11.34,12.48,6.74,4.38,2.36,37.74,12.22,14.11,1.88,7.49,0.08,17.95,4.20,11.65,0.15,1.66,0.29,37.74,539837,,,0.00,
Mar 2018,47.39,13.92%,37.24,52.35%,11.31%,2.85%,12.07%,10.15,21.42%,0.17,1.35,1.06,7.91,25.66%,5.87,5.81,0.00%,7.18,7.18,17.21,10.33,7.71,3.61,4.10,42.43,22.26,25.21,2.95,0.00,0.14,20.03,5.22,13.06,0.09,1.54,0.12,42.43,539837,,,0.00,
Mar 2019,56.38,18.97%,43.14,35.07%,12.49%,4.65%,24.32%,13.24,23.48%,0.16,1.57,1.62,10.21,21.16%,8.05,8.01,0.00%,10.05,10.05,22.36,7.79,10.84,4.23,6.61,51.04,22.39,26.95,4.56,1.18,0.00,27.47,6.77,16.45,0.09,2.36,1.80,51.04,539837,,,0.00,
Mar 2020,66.46,17.88%,50.97,36.20%,12.70%,4.86%,22.93%,15.49,23.31%,0.25,0.98,1.85,12.91,26.88%,9.44,9.39,0.00%,10.05,10.05,31.77,6.30,11.93,4.68,7.21,60.05,27.58,33.87,6.29,0.03,0.00,32.44,7.54,20.59,0.12,4.02,0.17,60.05,539837,,,0.04,
TTM,56.88,,44.74,,,,,12.14,21.34%,0.37,0.78,2.01,9.72,,6.86,6.83,,,,,,,,,,,,,,,,,,,,,,539837,,,,
Sep 2020,,,,,,,,,,,,,,,,,,10.05,10.05,34.25,4.60,11.36,4.38,6.98,60.26,26.83,,,0.74,0.00,32.69,10.06,19.11,0.15,0.29,3.08,60.26,539837,,,,
Mar 2009,39,27.79%,35,62%,15%,3%,10%,4,10%,0,1,1,3,35%,2,0.32,0%,5,5.00,14,4,5,0.73,4.23,28,4,11.82,7.83,0,0,24,6,10,1,6,-0,28,531717,,,0.10,
Mar 2010,71,81.29%,66,74%,10%,2%,6%,5,8%,1,1,1,4,36%,3,0.57,0%,5,5.00,17,12,8,5.50,1.98,42,3,12.24,8.83,2,0,36,13,16,2,6,0,42,531717,,,0.04,
Mar 2011,99,39.82%,91,80%,6%,2%,5%,8,8%,1,2,1,6,39%,4,0.74,0%,5,5.00,21,27,14,10.34,3.49,66,3,12.66,9.74,8,0,55,13,29,3,11,0,66,531717,,,0.16,
Mar 2012,115,15.22%,105,79%,6%,2%,4%,10,8%,0,4,1,5,33%,3,0.68,0%,5,5.00,24,39,15,12.69,1.81,83,13,23.66,10.60,4,0,65,14,33,5,10,2,83,531717,,,0.29,
Mar 2013,120,4.76%,108,75%,8%,2%,5%,12,10%,0,5,2,6,35%,4,0.83,24%,5,5.00,27,43,18,14.77,2.52,93,19,31.49,12.24,0,0,73,21,37,4,11,1,93,531717,,,0.48,
Mar 2014,143,18.98%,127,73%,9%,2%,4%,16,11%,0,5,2,9,34%,6,1.20,34%,5,5.00,31,44,21,17.08,2.67,100,18,31.93,13.99,0,0,82,26,44,3,8,1,100,531717,,,1.10,
Mar 2015,189,32.23%,162,72%,8%,2%,4%,27,14%,0,6,2,19,36%,12,2.49,20%,5,5.00,40,47,39,28.62,10.34,131,17,32.73,15.72,9,0,105,38,47,7,12,1,131,531717,,,0.01,
Mar 2016,185,-2.18%,156,69%,9%,3%,4%,29,16%,1,6,2,23,35%,15,2.95,27%,5,5.00,50,49,18,13.36,5.08,123,31,48.84,17.88,0,0,92,28,39,10,13,1,123,531717,,,0.00,
Mar 2017,193,4.31%,164,69%,9%,2%,4%,29,15%,1,4,2,24,38%,15,2.93,27%,5,5.00,61,62,36,27.34,7.87,164,30,32.17,2.19,0,0,134,41,61,5,27,0,164,531717,,,0.48,
Mar 2018,213,10.35%,181,64%,14%,3%,5%,31,15%,0,5,2,24,36%,16,3.13,26%,5,5.00,72,44,35,27.69,6.31,155,29,33.84,4.57,0,0,126,35,59,8,24,0,155,531717,,,0.61,
Mar 2019,228,7.43%,182,58%,13%,3%,5%,46,20%,1,3,2,41,29%,29,5.82,14%,5,5.00,96,44,25,18.27,4.59,170,31,37.76,6.95,0,0,139,35,62,18,23,0,170,531717,,,1.66,
Mar 2020,225,-1.63%,174,54%,14%,3%,6%,51,22%,1,3,3,45,25%,34,6.82,15%,5,5.00,124,34,24,17.86,4.84,187,31,40.84,9.78,2,13,141,34,77,15,15,-0,187,531717,,,1.39,
TTM,208,,162,,,,,47,22%,1,2,3,43,,32,6.44,,,,,,,,,,,,,,,,,,,,,,531717,,,,
Sep 2020,,,,,,,,,,,,,,,,,,5,4.99,137,7,22,14.16,8.03,171,30,,,2,13,126,32,62,13,1,19,171,531717,,,,
Mar 2009,587,-22.00%,691,64.63%,7.15%,17.07%,28.73%,-103,-18%,-80,45,12,-240,-0%,-240,-75.83,0%,76,31.70,133,216,129,41,89,510,221,259,37,0,23,266,185,39,15,27,-0,510,532156,44.00,0,0,
Mar 2010,337,-42.56%,364,58.63%,5.70%,14.91%,28.81%,-27,-8%,-6,26,9,-68,0%,-68,-21.45,0%,76,31.70,110,200,93,30,62,435,207,240,34,0,13,215,157,13,12,34,-0,435,532156,44.00,0,0,
Mar 2011,526,55.88%,472,39.30%,25.93%,12.94%,11.55%,54,10%,12,15,8,43,0%,43,13.60,0%,76,31.70,129,202,86,23,62,448,203,245,42,1,17,227,148,23,20,35,0,448,532156,44.00,0,0,
Mar 2012,645,22.68%,610,35.34%,5.55%,14.10%,39.62%,35,5%,57,14,9,69,0%,69,21.61,0%,76,31.70,190,178,116,46,69,514,203,257,55,0,13,299,172,37,19,69,1,514,532156,44.00,0,0,
Mar 2013,893,38.36%,829,33.86%,6.60%,15.96%,36.42%,64,7%,-126,14,7,-84,-2%,-86,-26.70,0%,76,32.06,83,161,125,45,80,401,58,120,62,0,0,343,209,36,46,42,11,401,532156,44.00,0,0,
Mar 2014,1298,45.46%,1155,33.16%,4.21%,15.98%,35.64%,143,11%,34,14,7,155,2%,153,47.41,2%,32,32.18,201,124,121,69,39,478,66,126,60,0,3,409,196,66,72,45,30,478,532156,0.00,0,12,
Mar 2015,1376,5.95%,1242,32.42%,4.53%,15.79%,37.52%,134,10%,13,7,12,128,19%,103,31.84,9%,32,32.38,296,76,126,74,48,530,76,146,70,1,3,450,228,48,96,43,35,530,532156,0.00,0,4,
Mar 2016,1277,-7.19%,1218,30.68%,4.72%,18.41%,41.62%,58,5%,17,7,24,45,11%,40,12.25,0%,32,32.50,335,112,140,106,27,619,126,220,95,3,4,487,297,66,56,46,21,619,532156,0.00,0,7,
Mar 2017,1439,12.71%,1353,34.91%,8.88%,17.46%,32.76%,86,6%,16,6,29,66,2%,65,19.84,0%,33,32.53,402,85,157,114,30,676,126,173,47,0,5,545,304,96,75,57,14,676,532156,0.00,0,13,
